Room-1: 012
Room-16: 111122
Room-17: 1179
Room-18: 44444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444449999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-19: 000000000000000111111111111112222222223333333333333333333333333333333333334444444444444444444566666666666666666777777777777777777777777777778888888888888888888899999999999999999999999999
Room-20: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111119999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-21: 00
Room-22: 99999
Room-23: 13348
Room-24: 112222
Room-25: 111111
Room-26: 0123346789
Room-27: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-28: 116
Room-29: 0000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111122222222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444445666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-30: 00001
Room-31: 00000
Room-32: 111222
Room-33: 111227
Room-34: 11999
Room-35: 0
Room-36: 1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444448888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888
Room-37: 11111
Room-38: 0123345789
Room-39: 000000000000000000000111111111111111111112222222222222222222223333333333333333333333333333333333333333333333444444444444444444444566666666666666666666666777777777777777777777777777777777888888888888888888888999999999999999999999999999999999999999999
Room-40: 1166
Room-41: 7777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777
Room-42: 5679
Room-43: 11111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111577777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777799999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-44: 0123345678
Room-45: 00000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111112222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-46: 111112
Room-47: 0123356789
Room-48: 222222
Room-49: 000000000000000000000000000000000111111111111111111111111111111111111111112222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444445666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-50: 0000000000000000000000000000000000000000000000000011111111111111111111111111111111111111122222222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444444444444444444444444566666666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-51: 000000000000000000000000000000011111111111111111111111111111111111111111111111111122222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444456666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-52: 11119
Room-53: 000000000000000000111111111111112222222222222333333333333333333333333333333333334444444444456666666666666777777777777777777777777777777888888888888888888888889999999999999999999999999
Room-54: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222
Room-55: 0000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111112222222222222222222222222222222222222222222222223333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444444444444566666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-56: 0233456789
Room-57: 000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111111111111222222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-58: 01233456789
Room-59: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111199999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-60: 00000000000000000000000000000000111111111111111111111112222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444445666666666666666666666666666666777777777777777777777777777777777777777777777777777778888888888888888888888888888888899999999999999999999999999999999999999999999999999999
Room-61: 1799
Room-62: 00000000000000000000000000000000000000000000000000000111111111111111111111111111111111111122222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-63: 000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111112222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444444444444445666666666666666666666666666666666666666666666666666666666666777777777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-64: 1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111116666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666669999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-65: 000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111111111111222222222222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444566666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777888888888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-66: 000000000000000011111111111111122222222222222222333333333333333333333333333334444444444445666666666666667777777777777777777777777777788888888888888999999999999999999999999999
Room-67: 0000000000000000000011111111111111111111111111122222222222222222222233333333333333333333333333333333333333333333333333444444444444444456666666666666666667777777777777777777777777777777777777778888888888888888888888999999999999999999999999999999
Room-68: 149
Room-69: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-70: 000000000000000000000000000000000000000000000000000000001111111111111111111111111111111111111111111111111122222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444444444444566666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777888888888888888888888888888888888888888888888889999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-71: 0123345689
Room-72: 01
Room-73: 00000000000001111111112222222222222222222233333333333333333333333333333333444444444444445666666666666666666667777777777777777777777777778888888888888889999999999999999999999999999999
Room-74: 00000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111112222222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444444444444566666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-75: 49
Room-76: 0133456789
Room-77: 1579
Room-78: 000000000000000000000111111111111111111111111222222222222233333333333333333333333333333333333334444444444444444444444456666666666666666667777777777777777777777777777777777777777777777777788888888888888899999999999999999999999999999999999999999999999999
Room-79: 19999
Room-80: 00000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111112222222222222222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-81: 1779
Room-82: 11199
Room-83: 000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111122222222222222222222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333334444444444444444444444444444444444444444444444444444456666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-84: 012345679
Room-85: 0000000000000000000000000000011111111111111111111111111111111111111222222222222222222222222222222222223333333333333333333333333333333333333333333333333333333444444444444444444444444444445666666666666666666666666666777777777777777777777777777777777777777777777777777777777777777888888888888888888888888999999999999999999999999999999999999999999999999999999999
Room-86: 4567
Room-87: 122222
Room-88: 00000000000000000000000000000001111111111111111111111111111111111111111222222222222222222222222222222222222233333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444445666666666666666666666666666666666666666677777777777777777777777777777777777777777777777777777777777777777777777777777777777788888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999
Room-89: 1169
Room-90: 000000000000000000000011111111111111111111111111111222222222222222222333333333333333333333333333333333333334444444444444444444444456666666666666666667777777777777777777777777777777788888888888888899999999999999999999999999999999999
Room-91: 000000000000000000000000000000000000000000001111111111111111111111111111111111111112222222222222222222222222222222222222222222222223333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333344444444444444444444444444444444444444444444444444456666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888888888899999999999999999999999999999999999999999999999999999999999999999999999999
Room-92: 1
Room-93: 467
Room-94: 38
Room-95: 1348
Room-96: 0123456789
Room-97: 0000000000000001111111111111111111222222222333333333333333333333333333333333344444444444444444445666666666677777777777777777777777777778888888888888888888899999999999999999999999999
Room-98: 00000000000000000000000000000000000000000000011111111111111111111111111111111111122222222222222222222222222333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444445666666666666666666666666666666666666666666667777777777777777777777777777777777777777777777777777777777777777777777778888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999
Room-99: 111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888888
